Entity,Code,Year,Cereals | 00001717 || Yield | 005419 || tonnes per hectare
Denmark,DNK,1998,6.1001
Denmark,DNK,1999,5.8620996
Denmark,DNK,2000,6.216
Denmark,DNK,2001,6.1266
Denmark,DNK,2002,5.7618
Denmark,DNK,2003,6.0966
Denmark,DNK,2004,6.0130997
Denmark,DNK,2005,6.1534
Denmark,DNK,2006,5.7784
Denmark,DNK,2007,5.6758
Denmark,DNK,2008,6.0174
Denmark,DNK,2009,6.779
Denmark,DNK,2010,5.8759
Denmark,DNK,2011,5.8865
Denmark,DNK,2012,6.3097
Denmark,DNK,2013,6.3166
Denmark,DNK,2014,6.7521
Denmark,DNK,2015,6.8847
Denmark,DNK,2016,6.2219996
Denmark,DNK,2017,6.9164996
Denmark,DNK,2018,4.8887997
Denmark,DNK,2019,6.9289
Denmark,DNK,2020,6.9263
Denmark,DNK,2021,6.355
Djibouti,DJI,1981,2.5
Djibouti,DJI,1982,2.5
Djibouti,DJI,1983,2.5
Djibouti,DJI,1984,2.3332999
Djibouti,DJI,1985,1.75
Djibouti,DJI,1986,1.6667
Djibouti,DJI,1987,1.5
Djibouti,DJI,1988,1.5385
Djibouti,DJI,1989,1.3333
Djibouti,DJI,1990,1.6667
Djibouti,DJI,1991,1.6432999
Djibouti,DJI,1992,1.6473
Djibouti,DJI,1993,1.6518999
Djibouti,DJI,1994,1.6574999
Djibouti,DJI,1995,1.6667
Djibouti,DJI,1996,1.6832999
Djibouti,DJI,1997,1.7047
Djibouti,DJI,1998,1.726
Djibouti,DJI,1999,1.7694
Djibouti,DJI,2000,1.8333
Djibouti,DJI,2001,1.7142999
Djibouti,DJI,2002,1.6667
Djibouti,DJI,2003,1.6667
Djibouti,DJI,2004,1.6587
Djibouti,DJI,2005,1.5
Djibouti,DJI,2006,1.6667
Djibouti,DJI,2007,1.7382
Djibouti,DJI,2008,1.7806
Djibouti,DJI,2009,1.8167
Djibouti,DJI,2010,1.8483
Djibouti,DJI,2011,1.8793
Djibouti,DJI,2012,2
Djibouti,DJI,2013,2
Djibouti,DJI,2014,1.9864
Djibouti,DJI,2015,2.0075998
Djibouti,DJI,2016,1.9981999
Djibouti,DJI,2017,1.9986999
Djibouti,DJI,2018,1.8755
Djibouti,DJI,2019,1.9994999
Djibouti,DJI,2020,2
Djibouti,DJI,2021,2.0004
Dominica,DMA,1961,1.1818
Dominica,DMA,1962,1.1818
Dominica,DMA,1963,1.2174
Dominica,DMA,1964,1.2174
Dominica,DMA,1965,1.25
Dominica,DMA,1966,1.25
Dominica,DMA,1967,1.28
Dominica,DMA,1968,1.28
Dominica,DMA,1969,1.2307999
Dominica,DMA,1970,1.2307999
Dominica,DMA,1971,1.2593
Dominica,DMA,1972,1.2593
Dominica,DMA,1973,1.2857
Dominica,DMA,1974,1.2857
Dominica,DMA,1975,1.2666999
Dominica,DMA,1976,1.3333
Dominica,DMA,1977,1.3333
Dominica,DMA,1978,1.3333
Dominica,DMA,1979,1.4194
Dominica,DMA,1980,1.4375
Dominica,DMA,1981,1.4241999
Dominica,DMA,1982,1.4117999
Dominica,DMA,1983,1.3888999
Dominica,DMA,1984,1.3528999
Dominica,DMA,1985,1.3333
Dominica,DMA,1986,1.1999999
Dominica,DMA,1987,1.3845999
Dominica,DMA,1988,1.3333
Dominica,DMA,1989,1.3333
Dominica,DMA,1990,1.3636
Dominica,DMA,1991,1.3402
Dominica,DMA,1992,1.3399
Dominica,DMA,1993,1.3333
Dominica,DMA,1994,1.3413
Dominica,DMA,1995,1.3442
Dominica,DMA,1996,1.3472999
Dominica,DMA,1997,1.3504
Dominica,DMA,1998,1.3537999
Dominica,DMA,1999,1.3571999
Dominica,DMA,2000,1.3572999
Dominica,DMA,2001,1.3592
Dominica,DMA,2002,1.3641
Dominica,DMA,2003,1.3333
Dominica,DMA,2004,1.3774999
Dominica,DMA,2005,1.3571
Dominica,DMA,2006,1.4046999
Dominica,DMA,2007,1.4483
Dominica,DMA,2008,1.4376999
Dominica,DMA,2009,1.4368
Dominica,DMA,2010,1.4167
Dominica,DMA,2011,1.4
Dominica,DMA,2012,1.6667
Dominica,DMA,2013,1.6667
Dominica,DMA,2014,1.6235
Dominica,DMA,2015,1.604
Dominica,DMA,2016,1.5977
Dominica,DMA,2017,1.6017
Dominica,DMA,2018,1.6310999
Dominica,DMA,2019,1.6495
Dominica,DMA,2020,1.6624999
Dominica,DMA,2021,1.6754999
Dominican Republic,DOM,1961,1.7583
Dominican Republic,DOM,1962,1.7886
Dominican Republic,DOM,1963,1.8427999
Dominican Republic,DOM,1964,1.9901999
Dominican Republic,DOM,1965,2.0577
Dominican Republic,DOM,1966,2.1963
Dominican Republic,DOM,1967,1.9700999
Dominican Republic,DOM,1968,1.9489
Dominican Republic,DOM,1969,2.1626
Dominican Republic,DOM,1970,2.3785
Dominican Republic,DOM,1971,2.6538
Dominican Republic,DOM,1972,2.8925998
Dominican Republic,DOM,1973,3.0251
Dominican Republic,DOM,1974,3.2087
Dominican Republic,DOM,1975,2.3774
Dominican Republic,DOM,1976,2.603
Dominican Republic,DOM,1977,2.5679998
Dominican Republic,DOM,1978,2.7800999
Dominican Republic,DOM,1979,2.9225
Dominican Republic,DOM,1980,3.0051
Dominican Republic,DOM,1981,3.1453998
Dominican Republic,DOM,1982,3.7538998
Dominican Republic,DOM,1983,3.9659998
Dominican Republic,DOM,1984,3.4636998
Dominican Republic,DOM,1985,3.6172
Dominican Republic,DOM,1986,3.7547998
Dominican Republic,DOM,1987,3.7057998
Dominican Republic,DOM,1988,3.4991999
Dominican Republic,DOM,1989,3.7261999
Dominican Republic,DOM,1990,3.9961998
Dominican Republic,DOM,1991,3.9796
Dominican Republic,DOM,1992,6.0902
Dominican Republic,DOM,1993,4.0151997
Dominican Republic,DOM,1994,3.6367
Dominican Republic,DOM,1995,3.8562999
Dominican Republic,DOM,1996,3.8356
Dominican Republic,DOM,1997,3.9506998
Dominican Republic,DOM,1998,3.6353
Dominican Republic,DOM,1999,3.9831
Dominican Republic,DOM,2000,4.1593
Dominican Republic,DOM,2001,4.3048
Dominican Republic,DOM,2002,4.3434
Dominican Republic,DOM,2003,4.0008
Dominican Republic,DOM,2004,3.8248
Dominican Republic,DOM,2005,3.8086
Dominican Republic,DOM,2006,4.2629
Dominican Republic,DOM,2007,4.3680997
Dominican Republic,DOM,2008,4.4688
Dominican Republic,DOM,2009,3.9543
Dominican Republic,DOM,2010,4.436
Dominican Republic,DOM,2011,4.6056
Dominican Republic,DOM,2012,3.7477
Dominican Republic,DOM,2013,4.0315
Dominican Republic,DOM,2014,4.9656
Dominican Republic,DOM,2015,5.1098
Dominican Republic,DOM,2016,4.7281
Dominican Republic,DOM,2017,4.7304
Dominican Republic,DOM,2018,4.6071
Dominican Republic,DOM,2019,4.6524997
Dominican Republic,DOM,2020,4.6537
Dominican Republic,DOM,2021,4.7848
Eastern Africa (FAO),,1961,0.8846
Eastern Africa (FAO),,1962,0.8872
Eastern Africa (FAO),,1963,0.88409996
Eastern Africa (FAO),,1964,0.89489996
Eastern Africa (FAO),,1965,0.891
Eastern Africa (FAO),,1966,0.8853
Eastern Africa (FAO),,1967,0.9575
Eastern Africa (FAO),,1968,0.9083
Eastern Africa (FAO),,1969,0.9511
Eastern Africa (FAO),,1970,0.92969996
Eastern Africa (FAO),,1971,0.9952
Eastern Africa (FAO),,1972,1.0411
Eastern Africa (FAO),,1973,1.0095999
Eastern Africa (FAO),,1974,1.0457
Eastern Africa (FAO),,1975,1.1141
Eastern Africa (FAO),,1976,1.2032
Eastern Africa (FAO),,1977,1.2061
Eastern Africa (FAO),,1978,1.1301
Eastern Africa (FAO),,1979,1.1795
Eastern Africa (FAO),,1980,1.1879
Eastern Africa (FAO),,1981,1.2519
Eastern Africa (FAO),,1982,1.2415999
Eastern Africa (FAO),,1983,1.2364
Eastern Africa (FAO),,1984,1.1347
Eastern Africa (FAO),,1985,1.2555
Eastern Africa (FAO),,1986,1.2358999
Eastern Africa (FAO),,1987,1.1812999
Eastern Africa (FAO),,1988,1.3242999
Eastern Africa (FAO),,1989,1.3363999
Eastern Africa (FAO),,1990,1.3105999
Eastern Africa (FAO),,1991,1.2842
Eastern Africa (FAO),,1992,1.0655999
Eastern Africa (FAO),,1993,1.359
Eastern Africa (FAO),,1994,1.1528
Eastern Africa (FAO),,1995,1.2134
Eastern Africa (FAO),,1996,1.31
Eastern Africa (FAO),,1997,1.1961
Eastern Africa (FAO),,1998,1.2182
Eastern Africa (FAO),,1999,1.3166
Eastern Africa (FAO),,2000,1.2737
Eastern Africa (FAO),,2001,1.3643999
Eastern Africa (FAO),,2002,1.3136
Eastern Africa (FAO),,2003,1.1607
Eastern Africa (FAO),,2004,1.2874
Eastern Africa (FAO),,2005,1.2145
Eastern Africa (FAO),,2006,1.4126999
Eastern Africa (FAO),,2007,1.451
Eastern Africa (FAO),,2008,1.3296
Eastern Africa (FAO),,2009,1.4805
Eastern Africa (FAO),,2010,1.6959
Eastern Africa (FAO),,2011,1.6839
Eastern Africa (FAO),,2012,1.7175
Eastern Africa (FAO),,2013,1.6995
Eastern Africa (FAO),,2014,1.8282
Eastern Africa (FAO),,2015,1.8143
Eastern Africa (FAO),,2016,1.7646999
Eastern Africa (FAO),,2017,1.933
Eastern Africa (FAO),,2018,2.0295
Eastern Africa (FAO),,2019,2.0446
Eastern Africa (FAO),,2020,2.0439
Eastern Africa (FAO),,2021,2.0728
Eastern Asia (FAO),,1961,1.4139
Eastern Asia (FAO),,1962,1.5339999
Eastern Asia (FAO),,1963,1.6789
Eastern Asia (FAO),,1964,1.8073
Eastern Asia (FAO),,1965,1.9143
Eastern Asia (FAO),,1966,2.0468
Eastern Asia (FAO),,1967,2.115
Eastern Asia (FAO),,1968,2.1204998
Eastern Asia (FAO),,1969,2.0888999
Eastern Asia (FAO),,1970,2.2834
Eastern Asia (FAO),,1971,2.3078
Eastern Asia (FAO),,1972,2.2561
Eastern Asia (FAO),,1973,2.4236999
Eastern Asia (FAO),,1974,2.5303
Eastern Asia (FAO),,1975,2.6332
Eastern Asia (FAO),,1976,2.6648
Eastern Asia (FAO),,1977,2.6557999
Eastern Asia (FAO),,1978,2.9357998
Eastern Asia (FAO),,1979,3.1562998
Eastern Asia (FAO),,1980,3.014
Eastern Asia (FAO),,1981,3.1818
Eastern Asia (FAO),,1982,3.5319998
Eastern Asia (FAO),,1983,3.7777998
Eastern Asia (FAO),,1984,4.0208
Eastern Asia (FAO),,1985,3.8985999
Eastern Asia (FAO),,1986,3.9657998
Eastern Asia (FAO),,1987,4.0274997
Eastern Asia (FAO),,1988,3.9926
Eastern Asia (FAO),,1989,4.074
Eastern Asia (FAO),,1990,4.3568997
Eastern Asia (FAO),,1991,4.2864
Eastern Asia (FAO),,1992,4.4217997
Eastern Asia (FAO),,1993,4.5769997
Eastern Asia (FAO),,1994,4.5638
Eastern Asia (FAO),,1995,4.6614
Eastern Asia (FAO),,1996,4.883
Eastern Asia (FAO),,1997,4.8107
Eastern Asia (FAO),,1998,4.9444
Eastern Asia (FAO),,1999,4.9441
Eastern Asia (FAO),,2000,4.7704997
Eastern Asia (FAO),,2001,4.8192
Eastern Asia (FAO),,2002,4.8803997
Eastern Asia (FAO),,2003,4.8647
Eastern Asia (FAO),,2004,5.1872
Eastern Asia (FAO),,2005,5.2219
Eastern Asia (FAO),,2006,5.3069
Eastern Asia (FAO),,2007,5.3030996
Eastern Asia (FAO),,2008,5.5406
Eastern Asia (FAO),,2009,5.4335
Eastern Asia (FAO),,2010,5.4992
Eastern Asia (FAO),,2011,5.6789
Eastern Asia (FAO),,2012,5.7991
Eastern Asia (FAO),,2013,5.8680997
Eastern Asia (FAO),,2014,5.8726
Eastern Asia (FAO),,2015,5.9528
Eastern Asia (FAO),,2016,5.9891
Eastern Asia (FAO),,2017,6.0807
Eastern Asia (FAO),,2018,6.0885997
Eastern Asia (FAO),,2019,6.2325997
Eastern Asia (FAO),,2020,6.2619
Eastern Asia (FAO),,2021,6.2749996
Eastern Europe (FAO),,1961,1.1365
Eastern Europe (FAO),,1962,1.1364
Eastern Europe (FAO),,1963,0.9481
Eastern Europe (FAO),,1964,1.1924
Eastern Europe (FAO),,1965,1.0627999
Eastern Europe (FAO),,1966,1.4304
Eastern Europe (FAO),,1967,1.3073
Eastern Europe (FAO),,1968,1.4556999
Eastern Europe (FAO),,1969,1.4279
Eastern Europe (FAO),,1970,1.5823
Eastern Europe (FAO),,1971,1.6430999
Eastern Europe (FAO),,1972,1.5688
Eastern Europe (FAO),,1973,1.8356999
Eastern Europe (FAO),,1974,1.6739999
Eastern Europe (FAO),,1975,1.3123
Eastern Europe (FAO),,1976,1.8623999
Eastern Europe (FAO),,1977,1.6531999
Eastern Europe (FAO),,1978,1.9632
Eastern Europe (FAO),,1979,1.5968
Eastern Europe (FAO),,1980,1.6739
Eastern Europe (FAO),,1981,1.4891
Eastern Europe (FAO),,1982,1.7602999
Eastern Europe (FAO),,1983,1.7974999
Eastern Europe (FAO),,1984,1.7379999
Eastern Europe (FAO),,1985,1.8396
Eastern Europe (FAO),,1986,2.0151
Eastern Europe (FAO),,1987,2.0018
Eastern Europe (FAO),,1988,1.926
Eastern Europe (FAO),,1989,2.1348
Eastern Europe (FAO),,1990,2.2934
Eastern Europe (FAO),,1991,1.9161999
Eastern Europe (FAO),,1992,2.1429
Eastern Europe (FAO),,1993,2.1736999
Eastern Europe (FAO),,1994,2.036
Eastern Europe (FAO),,1995,1.9992
Eastern Europe (FAO),,1996,1.9382
Eastern Europe (FAO),,1997,2.3632
Eastern Europe (FAO),,1998,2.0465
Eastern Europe (FAO),,1999,2.0957
Eastern Europe (FAO),,2000,1.9312999
Eastern Europe (FAO),,2001,2.4821
Eastern Europe (FAO),,2002,2.4575999
Eastern Europe (FAO),,2003,2.1885
Eastern Europe (FAO),,2004,2.7208998
Eastern Europe (FAO),,2005,2.5345
Eastern Europe (FAO),,2006,2.3823
Eastern Europe (FAO),,2007,2.3064
Eastern Europe (FAO),,2008,3.0024998
Eastern Europe (FAO),,2009,2.7944999
Eastern Europe (FAO),,2010,2.6137
Eastern Europe (FAO),,2011,3.0440998
Eastern Europe (FAO),,2012,2.5857
Eastern Europe (FAO),,2013,3.1097999
Eastern Europe (FAO),,2014,3.4087
Eastern Europe (FAO),,2015,3.1805
Eastern Europe (FAO),,2016,3.5016
Eastern Europe (FAO),,2017,3.6822
Eastern Europe (FAO),,2018,3.5858
Eastern Europe (FAO),,2019,3.682
Eastern Europe (FAO),,2020,3.5848
Eastern Europe (FAO),,2021,3.8588
Ecuador,ECU,1961,1.0107
Ecuador,ECU,1962,0.92499995
Ecuador,ECU,1963,0.98649997
Ecuador,ECU,1964,0.7687
Ecuador,ECU,1965,0.95879996
Ecuador,ECU,1966,1.0072
Ecuador,ECU,1967,0.8932
Ecuador,ECU,1968,0.8233
Ecuador,ECU,1969,1.074
Ecuador,ECU,1970,1.0929999
Ecuador,ECU,1971,0.9619
Ecuador,ECU,1972,0.92209995
Ecuador,ECU,1973,1.2292
Ecuador,ECU,1974,1.2832
Ecuador,ECU,1975,1.4144
Ecuador,ECU,1976,1.3527
Ecuador,ECU,1977,1.3685
Ecuador,ECU,1978,1.377
Ecuador,ECU,1979,1.4922999
Ecuador,ECU,1980,1.6395999
Ecuador,ECU,1981,1.768
Ecuador,ECU,1982,1.8801
Ecuador,ECU,1983,1.566
Ecuador,ECU,1984,1.8513
Ecuador,ECU,1985,1.9293
Ecuador,ECU,1986,1.3795999
Ecuador,ECU,1987,1.5198
Ecuador,ECU,1988,1.7084
Ecuador,ECU,1989,1.7560999
Ecuador,ECU,1990,1.7235999
Ecuador,ECU,1991,1.7041999
Ecuador,ECU,1992,1.7686
Ecuador,ECU,1993,1.9516
Ecuador,ECU,1994,2.075
Ecuador,ECU,1995,1.9842999
Ecuador,ECU,1996,2.0293
Ecuador,ECU,1997,2.0586998
Ecuador,ECU,1998,1.9548999
Ecuador,ECU,1999,2.1231
Ecuador,ECU,2000,2.306
Ecuador,ECU,2001,1.8994
Ecuador,ECU,2002,2.4345999
Ecuador,ECU,2003,2.6173
Ecuador,ECU,2004,2.9222
Ecuador,ECU,2005,2.8416
Ecuador,ECU,2006,2.83
Ecuador,ECU,2007,3.1439998
Ecuador,ECU,2008,2.9803
Ecuador,ECU,2009,2.9654999
Ecuador,ECU,2010,3.1062
Ecuador,ECU,2011,2.6058
Ecuador,ECU,2012,3.2588
Ecuador,ECU,2013,2.9115
Ecuador,ECU,2014,3.5275
Ecuador,ECU,2015,4.3229
Ecuador,ECU,2016,3.7918
Ecuador,ECU,2017,3.4161
Ecuador,ECU,2018,3.9380999
Ecuador,ECU,2019,4.3261
Ecuador,ECU,2020,3.9146998
Ecuador,ECU,2021,4.4188
Egypt,EGY,1961,2.9057
Egypt,EGY,1962,3.2596
Egypt,EGY,1963,3.3128
Egypt,EGY,1964,3.3300998
Egypt,EGY,1965,3.7756
Egypt,EGY,1966,3.5655
Egypt,EGY,1967,3.5572999
Egypt,EGY,1968,3.6271
Egypt,EGY,1969,3.7166
Egypt,EGY,1970,3.9118
Egypt,EGY,1971,3.9115
Egypt,EGY,1972,3.9513
Egypt,EGY,1973,4.08
Egypt,EGY,1974,3.8404
Egypt,EGY,1975,3.9780998
Egypt,EGY,1976,3.9411
Egypt,EGY,1977,3.9238
Egypt,EGY,1978,4.0193
Egypt,EGY,1979,3.9641998
Egypt,EGY,1980,4.0945
Egypt,EGY,1981,4.1005
Egypt,EGY,1982,4.2037
Egypt,EGY,1983,4.3210998
Egypt,EGY,1984,4.3475
Egypt,EGY,1985,4.5392
Egypt,EGY,1986,4.6962
Egypt,EGY,1987,4.8915997
Egypt,EGY,1988,5.0288
Egypt,EGY,1989,5.3377
Egypt,EGY,1990,5.7029
Egypt,EGY,1991,5.613
Egypt,EGY,1992,5.8985
Egypt,EGY,1993,5.9951
Egypt,EGY,1994,5.8610997
Egypt,EGY,1995,5.9037
Egypt,EGY,1996,6.4990997
Egypt,EGY,1997,6.6054997
Egypt,EGY,1998,6.7974
Egypt,EGY,1999,7.1665998
Egypt,EGY,2000,7.2801
Egypt,EGY,2001,7.0994
Egypt,EGY,2002,7.4456
Egypt,EGY,2003,7.5154
Egypt,EGY,2004,7.5562
Egypt,EGY,2005,7.5369
Egypt,EGY,2006,7.5002
Egypt,EGY,2007,7.4185
Egypt,EGY,2008,7.4522
Egypt,EGY,2009,7.1583
Egypt,EGY,2010,6.5042996
Egypt,EGY,2011,7.2462997
Egypt,EGY,2012,7.269
Egypt,EGY,2013,7.2853
Egypt,EGY,2014,7.085
Egypt,EGY,2015,7.1173
Egypt,EGY,2016,7.2514997
Egypt,EGY,2017,7.4006
Egypt,EGY,2018,6.7774
Egypt,EGY,2019,6.0453
Egypt,EGY,2020,7.1664996
Egypt,EGY,2021,7.1324997
El Salvador,SLV,1961,0.9378
El Salvador,SLV,1962,1.0839
El Salvador,SLV,1963,1.148
El Salvador,SLV,1964,1.1672
El Salvador,SLV,1965,1.0821999
El Salvador,SLV,1966,1.2868
El Salvador,SLV,1967,1.2193999
El Salvador,SLV,1968,1.3537999
El Salvador,SLV,1969,1.3895
El Salvador,SLV,1970,1.6212
El Salvador,SLV,1971,1.6772
El Salvador,SLV,1972,1.2073
El Salvador,SLV,1973,1.8177999
El Salvador,SLV,1974,1.4741
El Salvador,SLV,1975,1.7061
El Salvador,SLV,1976,1.4333999
El Salvador,SLV,1977,1.4472
El Salvador,SLV,1978,1.7339
El Salvador,SLV,1979,1.7087
El Salvador,SLV,1980,1.706
El Salvador,SLV,1981,1.6912999
El Salvador,SLV,1982,1.555
El Salvador,SLV,1983,1.6712999
El Salvador,SLV,1984,1.9498999
El Salvador,SLV,1985,1.8094
El Salvador,SLV,1986,1.6200999
El Salvador,SLV,1987,1.5551
El Salvador,SLV,1988,1.931
El Salvador,SLV,1989,1.9487
El Salvador,SLV,1990,1.9393
El Salvador,SLV,1991,1.6335
El Salvador,SLV,1992,2.0393
El Salvador,SLV,1993,1.9869
El Salvador,SLV,1994,1.6096
El Salvador,SLV,1995,2.0513
El Salvador,SLV,1996,2.1193
El Salvador,SLV,1997,1.7363
El Salvador,SLV,1998,1.8866999
El Salvador,SLV,1999,2.25
El Salvador,SLV,2000,2.1553
El Salvador,SLV,2001,1.9096999
El Salvador,SLV,2002,2.4768999
El Salvador,SLV,2003,2.4724998
El Salvador,SLV,2004,2.4861
El Salvador,SLV,2005,2.6327
El Salvador,SLV,2006,2.8028998
El Salvador,SLV,2007,2.6152
El Salvador,SLV,2008,2.9053
El Salvador,SLV,2009,2.7268999
El Salvador,SLV,2010,2.7259998
El Salvador,SLV,2011,2.4919999
El Salvador,SLV,2012,2.7821999
El Salvador,SLV,2013,2.7129998
El Salvador,SLV,2014,2.4857
El Salvador,SLV,2015,2.2881
El Salvador,SLV,2016,2.7454998
El Salvador,SLV,2017,2.9097
El Salvador,SLV,2018,2.3797
El Salvador,SLV,2019,2.777
El Salvador,SLV,2020,2.7319999
El Salvador,SLV,2021,2.7358
Eritrea,ERI,1993,0.2566
Eritrea,ERI,1994,0.76699996
Eritrea,ERI,1995,0.41599998
Eritrea,ERI,1996,0.2649
Eritrea,ERI,1997,0.26549998
Eritrea,ERI,1998,0.9597
Eritrea,ERI,1999,0.7466
Eritrea,ERI,2000,0.37719998
Eritrea,ERI,2001,0.6371
Eritrea,ERI,2002,0.1582
Eritrea,ERI,2003,0.261
Eritrea,ERI,2004,0.2753
Eritrea,ERI,2005,0.7582
Eritrea,ERI,2006,0.7985
Eritrea,ERI,2007,0.9385
Eritrea,ERI,2008,0.2522
Eritrea,ERI,2009,0.5001
Eritrea,ERI,2010,0.5117
Eritrea,ERI,2011,0.6491
Eritrea,ERI,2012,0.68939996
Eritrea,ERI,2013,0.6698
Eritrea,ERI,2014,0.66639996
Eritrea,ERI,2015,0.64239997
Eritrea,ERI,2016,0.6397
Eritrea,ERI,2017,0.6422
Eritrea,ERI,2018,0.64129996
Eritrea,ERI,2019,0.6398
Eritrea,ERI,2020,0.64
Eritrea,ERI,2021,0.63949996
Eritrea and Ethiopia,OWID_ERE,1961,0.71459997
Eritrea and Ethiopia,OWID_ERE,1962,0.70229995
Eritrea and Ethiopia,OWID_ERE,1963,0.704
Eritrea and Ethiopia,OWID_ERE,1964,0.72349995
Eritrea and Ethiopia,OWID_ERE,1965,0.7323
Eritrea and Ethiopia,OWID_ERE,1966,0.741
Eritrea and Ethiopia,OWID_ERE,1967,0.74439996
Eritrea and Ethiopia,OWID_ERE,1968,0.72429997
Eritrea and Ethiopia,OWID_ERE,1969,0.76159996
Eritrea and Ethiopia,OWID_ERE,1970,0.7705
Eritrea and Ethiopia,OWID_ERE,1971,0.7845
Eritrea and Ethiopia,OWID_ERE,1972,0.8035
Eritrea and Ethiopia,OWID_ERE,1973,0.82729995
Eritrea and Ethiopia,OWID_ERE,1974,0.8121
Eritrea and Ethiopia,OWID_ERE,1975,0.8531
Eritrea and Ethiopia,OWID_ERE,1976,1.0637
Eritrea and Ethiopia,OWID_ERE,1977,1.0354999
Eritrea and Ethiopia,OWID_ERE,1978,0.8973
Eritrea and Ethiopia,OWID_ERE,1979,1.1237
Eritrea and Ethiopia,OWID_ERE,1980,1.2607
Eritrea and Ethiopia,OWID_ERE,1981,1.1906999
Eritrea and Ethiopia,OWID_ERE,1982,1.165
Eritrea and Ethiopia,OWID_ERE,1983,1.3357999
Eritrea and Ethiopia,OWID_ERE,1984,1.1697999
Eritrea and Ethiopia,OWID_ERE,1985,0.8806
Eritrea and Ethiopia,OWID_ERE,1986,0.96559995
Eritrea and Ethiopia,OWID_ERE,1987,1.1529
Eritrea and Ethiopia,OWID_ERE,1988,1.2141
Eritrea and Ethiopia,OWID_ERE,1989,1.1722
Eritrea and Ethiopia,OWID_ERE,1990,1.2380999
Eritrea and Ethiopia,OWID_ERE,1991,1.3075
Eritrea and Ethiopia,OWID_ERE,1992,1.1558
Estonia,EST,1992,1.4038
Estonia,EST,1993,2.1613
Estonia,EST,1994,1.5970999
Estonia,EST,1995,1.6874
Estonia,EST,1996,2.1785
Estonia,EST,1997,1.992
Estonia,EST,1998,1.627
Estonia,EST,1999,1.2513
Estonia,EST,2000,2.1146998
Estonia,EST,2001,2.037
Estonia,EST,2002,2.024
Estonia,EST,2003,1.9217
Estonia,EST,2004,2.3302999
Estonia,EST,2005,2.6943998
Estonia,EST,2006,2.2099
Estonia,EST,2007,3.0091
Estonia,EST,2008,2.7928
Estonia,EST,2009,2.7605
Estonia,EST,2010,2.4642
Estonia,EST,2011,2.5988998
Estonia,EST,2012,3.412
Estonia,EST,2013,3.1355999
Estonia,EST,2014,3.6696
Estonia,EST,2015,4.3816
Estonia,EST,2016,2.6583998
Estonia,EST,2017,3.9673
Estonia,EST,2018,2.6248999
Estonia,EST,2019,4.4586
Estonia,EST,2020,4.4115
Estonia,EST,2021,3.5024
Eswatini,SWZ,1961,0.4693
Eswatini,SWZ,1962,0.4861
Eswatini,SWZ,1963,0.54109997
Eswatini,SWZ,1964,0.47779998
Eswatini,SWZ,1965,0.4829
Eswatini,SWZ,1966,0.4534
Eswatini,SWZ,1967,0.68509996
Eswatini,SWZ,1968,0.5521
Eswatini,SWZ,1969,0.6195
Eswatini,SWZ,1970,0.6482
Eswatini,SWZ,1971,1.619
Eswatini,SWZ,1972,1.7535
Eswatini,SWZ,1973,1.1606
Eswatini,SWZ,1974,1.5543
Eswatini,SWZ,1975,1.4187
Eswatini,SWZ,1976,1.4692
Eswatini,SWZ,1977,1.3225
Eswatini,SWZ,1978,1.8032999
Eswatini,SWZ,1979,0.96709996
Eswatini,SWZ,1980,1.3814
Eswatini,SWZ,1981,1.6854
Eswatini,SWZ,1982,0.9015
Eswatini,SWZ,1983,0.7202
Eswatini,SWZ,1984,1.8027999
Eswatini,SWZ,1985,2.0455
Eswatini,SWZ,1986,1.487
Eswatini,SWZ,1987,1.2889
Eswatini,SWZ,1988,1.3139
Eswatini,SWZ,1989,1.0532
Eswatini,SWZ,1990,1.2839999
Eswatini,SWZ,1991,1.0504
Eswatini,SWZ,1992,1.5543
Eswatini,SWZ,1993,1.3812
Eswatini,SWZ,1994,1.2718999
Eswatini,SWZ,1995,2.1696
Eswatini,SWZ,1996,1.7565999
Eswatini,SWZ,1997,1.9059999
Eswatini,SWZ,1998,1.8977
Eswatini,SWZ,1999,1.6337
Eswatini,SWZ,2000,1.6327
Eswatini,SWZ,2001,1.4175999
Eswatini,SWZ,2002,0.99649996
Eswatini,SWZ,2003,1.0239
Eswatini,SWZ,2004,1.2465
Eswatini,SWZ,2005,1.3170999
Eswatini,SWZ,2006,1.4231
Eswatini,SWZ,2007,0.5676
Eswatini,SWZ,2008,1.0014
Eswatini,SWZ,2009,1.2895
Eswatini,SWZ,2010,1.2053
Eswatini,SWZ,2011,1.3435999
Eswatini,SWZ,2012,1.3371999
Eswatini,SWZ,2013,1.3672999
Eswatini,SWZ,2014,1.3622999
Eswatini,SWZ,2015,1.2597
Eswatini,SWZ,2016,1.2249
Eswatini,SWZ,2017,1.2404
Eswatini,SWZ,2018,1.2493
Eswatini,SWZ,2019,1.2645999
Eswatini,SWZ,2020,1.287
Eswatini,SWZ,2021,1.4324
Ethiopia,ETH,1993,1.313
Ethiopia,ETH,1994,0.9744
Ethiopia,ETH,1995,1.0335
Ethiopia,ETH,1996,1.2135999
Ethiopia,ETH,1997,1.2638999
Ethiopia,ETH,1998,1.1409
Ethiopia,ETH,1999,1.1245999
Ethiopia,ETH,2000,1.1163
Ethiopia,ETH,2001,1.198
Ethiopia,ETH,2002,1.3536999
Ethiopia,ETH,2003,1.1233
Ethiopia,ETH,2004,1.1625999
Ethiopia,ETH,2005,1.3614
